"H","POS MACHS","191117",1,"       ","                     ",0
"D","899600141022","284Q","A2","          ",1,"          ",34.50,34.50
"D","480036140148","284O","A2","          ",1,"          ",69.50,69.50
"D","480777027239","282U","A2","          ",4,"          ",60.00,15.00
"D","490243072715","280D","A2","          ",6,"          ",48.00,8.00
"D","893523600086","282A","A2","          ",1,"          ",39.00,39.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","762230060176","284H","A2","          ",6,"          ",108.00,18.00
"D","480198116470","285R","A2","          ",1,"          ",61.50,61.50
"D","2808363     ","285A","A2","          ",1,"          ",26.00,26.00
"D","1320951     ","13  ","A2","          ",2,"          ",45.90,22.95
"D","1809527     ","18F ","A2","          ",1,"          ",183.00,183.00
"D","2800314     ","280O","A2","          ",1,"          ",46.50,46.50
"D","899838912416","284Y","A2","          ",10,"          ",100.00,10.00
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","480868002248","283S","A2","          ",1,"          ",51.00,51.00
"D","25          ","286V","A2","          ",1,"          ",145.35,145.35
"D","22          ","286N","A2","          ",1,"          ",44.65,44.65
"D","2806452     ","280H","A2","          ",1,"          ",49.90,49.88
"D","480901031411","286Z","A2","          ",1,"          ",39.90,39.90
"D","1046181     ","10O ","A2","          ",1,"          ",40.00,40.00
"D","1046181     ","10O ","A2","          ",-1,"          ",-40.00,40.00
"D","480650762068","284W","A2","          ",1,"          ",19.00,19.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","489122841004","285T","A2","          ",1,"          ",84.00,84.00
"D","480036139299","287A","A2","          ",1,"          ",700.50,700.50
"D","480081880830","284W","A2","          ",2,"          ",54.00,27.00
"D","899866600172","284Q","A2","          ",1,"          ",52.00,52.00
"D","480015314882","284M","A2","          ",1,"          ",1237.50,1237.50
"D","480004786511","281H","A2","          ",1,"          ",15.50,15.50
"D","480088814389","281W","A2","          ",1,"          ",14.00,14.00
"D","480004786520","281H","A2","          ",1,"          ",15.50,15.50
"D","480011921833","281R","A2","          ",1,"          ",69.00,69.00
"D","480650170624","280A","A2","          ",5,"          ",45.00,9.00
"D","480004784056","282Q","A2","          ",1,"          ",21.00,21.00
"D","480001608346","284X","A2","          ",1,"          ",23.00,23.00
"D","480777012021","284X","A2","          ",1,"          ",41.00,41.00
"D","899600141054","284Q","A2","          ",1,"          ",34.50,34.50
"D","480777010052","284X","A2","          ",1,"          ",25.00,25.00
"D","480001608719","284X","A2","          ",2,"          ",46.00,23.00
"D","1854373     ","18Y3","A2","          ",1,"          ",52.00,52.00
"D","1824406     ","18  ","A2","          ",1,"          ",402.05,402.05
"D","480601020083","18  ","A2","          ",2,"          ",110.50,55.25
"D","480601020243","18  ","A2","          ",1,"          ",34.00,34.00
"D","491737305983","13-Q","A2","          ",1,"          ",79.80,79.80
"D","1333388     ","13  ","A2","          ",1,"          ",47.20,47.20
"D","2806802     ","286U","A2","          ",1,"          ",118.50,118.50
"D","480901354349","285I","A2","          ",1,"          ",25.50,25.50
"D","480036136035","287A","A2","          ",1,"          ",378.00,378.00
"D","1333417     ","13  ","A2","          ",1,"          ",35.20,35.20
"D","1332505     ","13  ","A2","          ",1,"          ",25.50,25.50
"D","1330876     ","13  ","A2","          ",1,"          ",16.00,16.00
"D","480057588400","286H","A2","          ",1,"          ",55.00,55.00
"D","2804762     ","282S","A2","          ",1,"          ",19.50,19.50
"D","2002250     ","286L","A2","          ",1,"          ",59.75,59.73
"D","480650296630","285C","A2","          ",2,"          ",39.00,19.50
"D","480650417087","280J","A2","          ",1,"          ",83.00,83.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480024900597","285B","A2","          ",1,"          ",155.00,155.00
"D","480888794144","285B","A2","          ",1,"          ",85.00,85.00
"D","899886661230","280A","A2","          ",2,"          ",16.00,8.00
"D","480888841170","280P","A2","          ",1,"          ",89.00,89.00
"D","480004784170","282Q","A2","          ",1,"          ",58.50,58.50
"D","480488055113","283Q","A2","          ",1,"          ",30.50,30.50
"D","75051503027 ","284X","A2","          ",1,"          ",59.00,59.00
"D","75051503031 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480001608292","284X","A2","          ",1,"          ",43.00,43.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","0704271     ","07-B","A2","          ",1,"          ",784.00,784.00
"D","0704313     ","07-B","A2","          ",1,"          ",576.00,576.00
"D","1886828     ","18  ","A2","          ",1,"          ",235.20,235.20
"D","0504601     ","05-A","A2","          ",2,"          ",50.40,25.20
"D","0506245     ","05-A","A2","          ",2,"          ",73.80,36.90
"D","1804773     ","18-U","A2","          ",2,"          ",41.60,20.80
"D","1849942     ","18  ","A2","          ",1,"          ",48.80,48.80
"D","1866217     ","18  ","A2","          ",1,"          ",30.40,30.40
"D","1866216     ","18  ","A2","          ",1,"          ",28.00,28.00
"D","1887128     ","18  ","A2","          ",1,"          ",28.00,28.00
"D","1887132     ","18  ","A2","          ",1,"          ",35.00,35.00
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","480004784055","282Q","A2","          ",1,"          ",13.50,13.50
"D","480088813674","280A","A2","          ",2,"          ",40.00,20.00
"D","480088819912","280A","A2","          ",1,"          ",23.00,23.00
"D","22          ","286N","A2","          ",1,"          ",56.00,56.00
"D","480036140479","285A","A2","          ",1,"          ",22.00,22.00
"D","4804099     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480001605204","284G","A2","          ",1,"          ",19.00,19.00
"D","480650216404","286A","A2","          ",1,"          ",46.00,46.00
"D","480006007520","281E","A2","          ",2,"          ",12.00,6.00
"D","480048896020","281A","A2","          ",1,"          ",24.00,24.00
"D","1887049     ","18  ","A2","          ",1,"          ",123.20,123.20
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480088816971","280P","A2","          ",1,"          ",26.00,26.00
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","490243089306","280R","A2","          ",1,"          ",27.50,27.50
"D","480088860795","282V","A2","          ",1,"          ",29.00,29.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","497191016138","286A","A2","          ",1,"          ",25.00,25.00
"D","490243075925","280B","A2","          ",1,"          ",52.75,52.73
"D","490243058316","280B","A2","          ",1,"          ",61.75,61.75
"D","480088818980","280B","A2","          ",1,"          ",28.50,28.50
"D","490243041153","280A","A2","          ",2,"          ",19.00,9.50
"D","899600141430","284Q","A2","          ",1,"          ",32.80,32.78
"D","2805097     ","280I","A2","          ",1,"          ",19.00,19.00
"D","480488903700","284Z","A2","          ",1,"          ",28.50,28.50
"D","480036140376","284Q","A2","          ",1,"          ",28.05,28.03
"D","480036133956","284Q","A2","          ",1,"          ",23.75,23.75
"D","4802551     ","284P","A2","          ",1,"          ",20.90,20.90
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480535827905","283O","A2","          ",1,"          ",66.50,66.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480088818981","280B","A2","          ",1,"          ",83.00,83.00
"D","480901159795","284Z","A2","          ",1,"          ",54.00,54.00
"D","480004531027","282O","A2","          ",1,"          ",35.50,35.50
"D","480488055131","283Q","A2","          ",1,"          ",85.50,85.50
"D","480603117544","05F ","A2","          ",1,"          ",809.10,809.10
"D","1333417     ","13  ","A2","          ",1,"          ",35.20,35.20
"D","1028601     ","10  ","A2","          ",1,"          ",17.25,17.25
"D","1047928     ","10  ","A2","          ",1,"          ",129.50,129.50
"D","2002245     ","286L","A2","          ",1,"          ",223.10,223.11
"D","480088818159","280B","A2","          ",1,"          ",83.00,83.00
"D","480001602219","284Q","A2","          ",1,"          ",29.50,29.50
"D","2800315     ","280I","A2","          ",1,"          ",39.00,39.00
"D","480195841000","282X","A2","          ",2,"          ",20.00,10.00
"D","480036101540","286T","A2","          ",6,"          ",144.00,24.00
"D","480168810382","284Y","A2","          ",1,"          ",15.00,15.00
"D","480002210007","284T","A2","          ",1,"          ",20.00,20.00
"D","899838912419","284Y","A2","          ",1,"          ",10.00,10.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480652466137","284O","A2","          ",1,"          ",150.00,150.00
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","480002457713","283K","A2","          ",1,"          ",26.00,26.00
"D","899838912416","284Y","A2","          ",3,"          ",30.00,10.00
"D","480602633026","284W","A2","          ",1,"          ",58.50,58.50
"D","73112610204 ","284Y","A2","          ",4,"          ",32.00,8.00
"D","480168810381","284Y","A2","          ",2,"          ",15.00,7.50
"D","73112610304 ","284Y","A2","          ",1,"          ",8.00,8.00
"D","73112610404 ","284Y","A2","          ",2,"          ",16.00,8.00
"D","480650159797","284N","A2","          ",6,"          ",99.00,16.50
"D","480048896037","281C","A2","          ",1,"          ",241.00,241.00
"D","1840500     ","18N ","A2","          ",1,"          ",135.20,135.20
"D","2226966     ","22-G","A2","          ",1,"          ",8.00,8.00
"D","1333362     ","13  ","A2","          ",1,"          ",266.00,266.00
"D","1045671     ","10-L","A2","          ",1,"          ",268.00,268.00
"D","899600141022","284Q","A2","          ",1,"          ",34.50,34.50
"D","480535820604","283P","A2","          ",1,"          ",39.00,39.00
"D","2807418     ","284W","A2","          ",1,"          ",36.00,36.00
"D","480002458039","283L","A2","          ",1,"          ",65.00,65.00
"D","480006043005","285K","A2","          ",1,"          ",41.50,41.50
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","480036140953","283V","A2","          ",1,"          ",35.00,35.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480006662381","283L","A2","          ",1,"          ",48.00,48.00
"D","480166860364","282V","A2","          ",1,"          ",31.50,31.50
"D","480166810026","283M","A2","          ",1,"          ",31.50,31.50
"D","480036138122","286S","A2","          ",1,"          ",63.50,63.50
"D","480650471080","284U","A2","          ",1,"          ",20.00,20.00
"D","480653007063","284U","A2","          ",1,"          ",119.00,119.00
"D","480019417708","284Y","A2","          ",1,"          ",19.50,19.50
"D","480016614254","284W","A2","          ",1,"          ",54.00,54.00
"D","490243083355","282O","A2","          ",1,"          ",36.50,36.50
"D","490243083133","280B","A2","          ",1,"          ",62.00,62.00
"D","480088820723","280P","A2","          ",1,"          ",47.00,47.00
"D","885000632523","281Z","A2","          ",1,"          ",39.00,39.00
"D","899341720314","281H","A2","          ",1,"          ",41.50,41.50
"D","480650783572","281R","A2","          ",1,"          ",44.50,44.50
"D","4803908     ","281M","A2","          ",1,"          ",20.00,20.00
"D","480650783248","280G","A2","          ",2,"          ",34.00,17.00
"D","955603108411","280G","A2","          ",2,"          ",24.00,12.00
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480088815272","281X","A2","          ",2,"          ",20.00,10.00
"D","480650631891","281B","A2","          ",1,"          ",16.50,16.50
"D","480650631883","281A","A2","          ",1,"          ",18.50,18.50
"D","480001662252","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001605204","284G","A2","          ",1,"          ",19.00,19.00
"D","480019411704","284Y","A2","          ",1,"          ",6.00,6.00
"D","480009812426","284Y","A2","          ",1,"          ",10.00,10.00
"D","480019417990","283A","A2","          ",1,"          ",17.50,17.50
"D","480019410412","284Y","A2","          ",2,"          ",12.00,6.00
"D","0103514     ","01-A","A2","          ",1,"          ",47.20,47.20
"D","1087187     ","10-F","A2","          ",1,"          ",168.00,168.00
"D","1877948     ","18  ","A2","          ",1,"          ",331.20,331.20
"D","1805521     ","18S ","A2","          ",2,"          ",352.00,176.00
"D","1822581     ","18  ","A2","          ",2,"          ",339.20,169.60
"D","1866407     ","18Y4","A2","          ",1,"          ",112.00,112.00
"D","0508331     ","05-A","A2","          ",5,"          ",50.00,10.00
"D","0505005     ","05-A","A2","          ",8,"          ",89.60,11.20
"D","0505004     ","05-A","A2","          ",2,"          ",16.00,8.00
"D","1935581     ","19  ","A2","          ",1,"          ",10.40,10.40
"D","0504601     ","05-A","A2","          ",1,"          ",25.20,25.20
