"H","POS MACHS","200116",1,"       ","                     ",0
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480006008480","281E","A2","          ",1,"          ",37.50,37.50
"D","73112601214 ","283C","A2","          ",1,"          ",41.00,41.00
"D","480027412003","285G","A2","          ",1,"          ",179.00,179.00
"D","480001790780","283A","A2","          ",1,"          ",28.50,28.50
"D","480901015724","282O","A2","          ",1,"          ",36.00,36.00
"D","480034400141","282Z","A2","          ",1,"          ",17.40,17.40
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","480650296340","282S","A2","          ",2,"          ",35.00,17.50
"D","480653305007","282S","A2","          ",5,"          ",107.50,21.50
"D","2800317     ","280H","A2","          ",4,"          ",178.00,44.50
"D","480198111200","284J","A2","          ",2,"          ",137.00,68.50
"D","480198111212","284S","A2","          ",1,"          ",68.50,68.50
"D","480198111627","284J","A2","          ",2,"          ",118.00,59.00
"D","480650395001","286Z","A2","          ",2,"          ",126.00,63.00
"D","480488801824","285H","A2","          ",1,"          ",29.50,29.50
"D","480901354303","285I","A2","          ",1,"          ",39.50,39.50
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480488801805","285I","A2","          ",2,"          ",18.00,9.00
"D","480057537030","286G","A2","          ",5,"          ",147.50,29.50
"D","2805583     ","282O","A2","          ",1,"          ",48.00,48.00
"D","490243093480","280E","A2","          ",1,"          ",38.00,38.00
"D","490243080084","280A","A2","          ",2,"          ",20.00,10.00
"D","490243017825","280A","A2","          ",1,"          ",13.00,13.00
"D","480901383784","282K","A2","          ",1,"          ",31.00,31.00
"D","480014720009","282M","A2","          ",1,"          ",17.50,17.50
"D","480088815426","280P","A2","          ",2,"          ",50.00,25.00
"D","490243044506","280B","A2","          ",1,"          ",68.00,68.00
"D","480650159761","284N","A2","          ",6,"          ",99.00,16.50
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","480650615240","280W","A2","          ",1,"          ",47.00,47.00
"D","1152585     ","11-E","A2","          ",1,"          ",384.00,384.00
"D","480004531027","282O","A2","          ",3,"          ",106.50,35.50
"D","480036141392","282V","A2","          ",1,"          ",109.50,109.50
"D","480651202205","282V","A2","          ",2,"          ",55.00,27.50
"D","2800315     ","280I","A2","          ",2,"          ",73.00,36.50
"D","480198112717","284J","A2","          ",1,"          ",96.00,96.00
"D","480003011110","282T","A2","          ",1,"          ",89.00,89.00
"D","480195862700","282V","A2","          ",1,"          ",64.00,64.00
"D","480651380039","282S","A2","          ",1,"          ",32.50,32.50
"D","480198111000","284J","A2","          ",2,"          ",53.00,26.50
"D","490243086729","282O","A2","          ",1,"          ",99.00,99.00
"D","2803811     ","284F","A2","          ",1,"          ",114.00,114.00
"D","480014720005","282M","A2","          ",2,"          ",18.00,9.00
"D","2808052     ","285I","A2","          ",1,"          ",79.50,79.50
"D","2800885     ","285I","A2","          ",1,"          ",29.00,29.00
"D","480535820604","283P","A2","          ",2,"          ",78.00,39.00
"D","480088860273","282V","A2","          ",1,"          ",29.00,29.00
"D","480650235864","280X","A2","          ",1,"          ",29.00,29.00
"D","290282610060","280J","A2","          ",1,"          ",149.00,149.00
"D","5           ","286K","A2","          ",1,"          ",760.00,760.00
"D","2002245     ","286L","A2","          ",1,"          ",276.75,276.76
"D","22          ","286N","A2","          ",1,"          ",228.00,228.00
"D","885012414418","285P","A2","          ",1,"          ",234.50,234.50
"D","480651516150","280R","A2","          ",3,"          ",18.00,6.00
"D","480651310335","281F","A2","          ",3,"          ",37.50,12.50
"D","480001605213","284G","A2","          ",1,"          ",26.50,26.50
"D","480101010420","281M","A2","          ",1,"          ",46.00,46.00
"D","480650631892","281B","A2","          ",1,"          ",22.50,22.50
"D","480650631890","281A","A2","          ",1,"          ",23.50,23.50
"D","480650631881","281A","A2","          ",1,"          ",26.50,26.50
"D","75051502120 ","284X","A2","          ",3,"          ",102.00,34.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480057513030","286G","A2","          ",3,"          ",126.00,42.00
"D","480000939190","284D","A2","          ",1,"          ",50.50,50.50
"D","978905564057","03-O","A2","          ",1,"          ",130.00,130.00
"D","1944358     ","19  ","A2","          ",2,"          ",10.00,5.00
"D","480653003046","19J ","A2","          ",1,"          ",20.00,20.00
"D","1938285     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1960617     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","19          ","286M","A2","          ",1,"          ",60.00,60.00
"D","480004035231","284X","A2","          ",1,"          ",29.00,29.00
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480008604590","285A","A2","          ",1,"          ",149.00,149.00
"D","2806997     ","28-C","A2","          ",1,"          ",26.00,26.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","480650458001","284Y","A2","          ",1,"          ",40.00,40.00
"D","2801826     ","284Z","A2","          ",1,"          ",30.00,30.00
"D","480868021095","283B","A2","          ",2,"          ",99.00,49.50
"D","480868022135","283B","A2","          ",4,"          ",126.00,31.50
"D","2805916     ","284W","A2","          ",2,"          ",48.00,24.00
"D","480027441040","285G","A2","          ",5,"          ",65.00,13.00
"D","480166860364","282V","A2","          ",1,"          ",31.50,31.50
"D","480166850029","283A","A2","          ",1,"          ",16.00,16.00
"D","480195814600","283F","A2","          ",2,"          ",22.00,11.00
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","480034400141","282Z","A2","          ",1,"          ",17.40,17.40
"D","490243045269","280D","A2","          ",12,"          ",96.00,8.00
"D","480000349259","280E","A2","          ",1,"          ",33.00,33.00
"D","490243016089","280E","A2","          ",1,"          ",110.00,110.00
"D","480864702009","283R","A2","          ",1,"          ",48.00,47.98
"D","480650395063","284Z","A2","          ",1,"          ",62.70,62.70
"D","07460300310 ","282U","A2","          ",1,"          ",51.30,51.30
"D","03114615020 ","282U","A2","          ",1,"          ",57.50,57.48
"D","480001602103","284Q","A2","          ",8,"          ",224.40,28.03
"D","2805095     ","280O","A2","          ",1,"          ",24.70,24.70
"D","480021012401","284U","A2","          ",1,"          ",30.90,30.88
"D","480013410101","284U","A2","          ",2,"          ",32.80,16.39
"D","74848510040 ","284U","A2","          ",1,"          ",28.50,28.50
"D","2808455     ","280B","A2","          ",1,"          ",61.30,61.28
"D","2808456     ","280B","A2","          ",1,"          ",61.30,61.28
"D","1958211     ","19  ","A2","          ",1,"          ",23.00,23.00
"D","480777012264","284Y","A2","          ",1,"          ",11.00,11.00
"D","480651704038","284Y","A2","          ",1,"          ",7.00,7.00
"D","1957792     ","19  ","A2","          ",5,"          ",100.00,20.00
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","762221051527","284X","A2","          ",1,"          ",15.00,15.00
"D","489120804014","284W","A2","          ",1,"          ",6.00,6.00
"D","480019411602","284Y","A2","          ",3,"          ",22.50,7.50
"D","480901356922","284Z","A2","          ",1,"          ",48.00,48.00
"D","2805325     ","28-A","A2","          ",1,"          ",25.00,25.00
"D","480001664309","284Y","A2","          ",1,"          ",20.00,20.00
"D","480088813680","280A","A2","          ",1,"          ",20.00,20.00
"D","1411913     ","14-X","A2","          ",3,"          ",70.20,23.40
"D","1412047     ","14-X","A2","          ",1,"          ",23.40,23.40
"D","3001076     ","30  ","A2","          ",1,"          ",5.00,5.00
"D","480001662257","284Y","A2","          ",1,"          ",42.00,42.00
"D","978971569491","03  ","A2","          ",1,"          ",110.00,110.00
"D","978971569134","03  ","A2","          ",1,"          ",90.00,90.00
"D","978905564199","03-O","A2","          ",1,"          ",140.00,140.00
"D","0304385     ","03  ","A2","          ",1,"          ",16.00,16.00
"D","1959333     ","19  ","A2","          ",2,"          ",42.00,21.00
"D","1957533     ","19  ","A2","          ",1,"          ",7.00,7.00
"D","1950533     ","19  ","A2","          ",2,"          ",226.00,113.00
"D","480001007995","284X","A2","          ",1,"          ",13.50,13.50
"D","480004786518","281T","A2","          ",1,"          ",40.00,40.00
"D","480019410495","284Y","A2","          ",1,"          ",6.00,6.00
"D","480650235852","280X","A2","          ",1,"          ",17.00,17.00
"D","480019415267","284Y","A2","          ",2,"          ",15.00,7.50
"D","2232599     ","22  ","A2","          ",1,"          ",55.80,55.80
"D","480013500084","281X","A2","          ",1,"          ",81.00,81.00
"D","490243075261","280P","A2","          ",1,"          ",235.00,235.00
"D","480651516020","281I","A2","          ",1,"          ",24.50,24.50
"D","200312345805","280U","A2","          ",1,"          ",14.50,14.50
"D","2800885     ","285I","A2","          ",1,"          ",29.00,29.00
"D","480011211431","281E","A2","          ",1,"          ",14.00,14.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480036141350","284S","A2","          ",2,"          ",165.00,82.50
"D","480650862202","284U","A2","          ",2,"          ",34.00,17.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480868022135","283B","A2","          ",3,"          ",94.50,31.50
"D","480601409916","283Q","A2","          ",1,"          ",86.00,86.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480777010053","284X","A2","          ",1,"          ",49.00,49.00
"D","899080001723","284W","A2","          ",1,"          ",35.50,35.50
"D","480901356934","284Z","A2","          ",1,"          ",111.00,111.00
"D","480652917004","284Y","A2","          ",1,"          ",28.50,28.50
"D","480013999021","284B","A2","          ",1,"          ",20.50,20.50
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","490243075599","280P","A2","          ",1,"          ",53.50,53.50
"D","490243086272","280P","A2","          ",1,"          ",100.00,100.00
"D","490243086273","280R","A2","          ",1,"          ",98.00,98.00
"D","480901394872","280G","A2","          ",2,"          ",52.00,26.00
"D","2807555     ","284Y","A2","          ",3,"          ",174.00,58.00
"D","480008821035","285B","A2","          ",1,"          ",263.50,263.50
"D","480008821827","285C","A2","          ",1,"          ",99.00,99.00
"D","480008821828","285C","A2","          ",1,"          ",99.00,99.00
"D","480888730011","285B","A2","          ",2,"          ",260.00,130.00
"D","480777027116","282U","A2","          ",3,"          ",51.00,17.00
"D","480777027384","282S","A2","          ",4,"          ",80.00,20.00
"D","480009255161","284Y","A2","          ",1,"          ",75.50,75.50
"D","07339000012 ","284W","A2","          ",2,"          ",48.00,24.00
"D","480034400141","282Z","A2","          ",2,"          ",34.80,17.40
"D","01428500303 ","283K","A2","          ",1,"          ",48.00,48.00
"D","480006612412","284T","A2","          ",2,"          ",56.00,28.00
"D","480006612150","284T","A2","          ",3,"          ",81.00,27.00
"D","480011009807","284O","A2","          ",3,"          ",102.00,34.00
"D","480011009717","284O","A2","          ",1,"          ",129.50,129.50
"D","480036140148","284O","A2","          ",2,"          ",139.00,69.50
"D","480901356934","284Z","A2","          ",1,"          ",111.00,111.00
"D","480650631397","286A","A2","          ",3,"          ",87.00,29.00
"D","2804798     ","283S","A2","          ",1,"          ",56.00,56.00
"D","955600601454","280Q","A2","          ",1,"          ",70.00,70.00
"D","480001112155","281T","A2","          ",1,"          ",36.50,36.50
"D","480048895912","281C","A2","          ",1,"          ",215.50,215.50
"D","480650783105","281S","A2","          ",1,"          ",36.00,36.00
"D","480018800000","280G","A2","          ",1,"          ",31.00,31.00
"D","480101056043","280E","A2","          ",1,"          ",15.50,15.50
"D","480088818304","281W","A2","          ",1,"          ",14.00,14.00
"D","480001611428","284X","A2","          ",1,"          ",60.00,60.00
"D","480004972022","285R","A2","          ",1,"          ",15.50,15.50
"D","1957917     ","19  ","A2","          ",1,"          ",53.00,53.00
"D","1846141     ","18  ","A2","          ",2,"          ",32.00,16.00
"D","1835058     ","18-X","A2","          ",1,"          ",50.00,50.00
"D","1809711     ","18  ","A2","          ",1,"          ",10.00,10.00
"D","899341720316","281H","A2","          ",1,"          ",41.50,41.50
"D","5           ","286K","A2","          ",1,"          ",228.00,228.00
"D","2804776     ","284J","A2","          ",3,"          ",24.00,8.00
"D","2805306     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","480198111000","284J","A2","          ",1,"          ",26.50,26.50
"D","2233070     ","22T ","A2","          ",1,"          ",450.00,450.00
